Country Name (group),Country Name,Population value,Year
Lebanon,Lebanon,3610665,1996
Liberia,Liberia,2160478,1996
Libya,Libya,5036171,1996
St. Lucia,St. Lucia,148834,1996
Latin America & Caribbean,Latin America & Caribbean,490080681,1996
Least developed countries: UN classification,Least developed countries: UN classification,594801259,1996
Low income,Low income,394448671,1996
Liechtenstein,Liechtenstein,31348,1996
Sri Lanka,Sri Lanka,18367288,1996
Lower middle income,Lower middle income,2118416707,1996
Low & middle income,Low & middle income,4739881155,1996
Lesotho,Lesotho,1934291,1996
Late-demographic dividend,Late-demographic dividend,1975922433,1996
Lithuania,Lithuania,3601613,1996
Luxembourg,Luxembourg,414225,1996
Latvia,Latvia,2457222,1996
"Macao SAR, China","Macao SAR, China",393373,1996
St. Martin (French part),St. Martin (French part),26849,1996
Morocco,Morocco,27383473,1996
Monaco,Monaco,30995,1996
Moldova,Moldova,3667748,1996
Madagascar,Madagascar,13902688,1996
Maldives,Maldives,259183,1996
Middle East & North Africa,Middle East & North Africa,292041181,1996
Mexico,Mexico,93147044,1996
Marshall Islands,Marshall Islands,50533,1996
Middle income,Middle income,4345432484,1996
North Macedonia,North Macedonia,1989443,1996
Mali,Mali,9837571,1996
Malta,Malta,379905,1996
Myanmar,Myanmar,44452206,1996
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),259431597,1996
Montenegro,Montenegro,611003,1996
Mongolia,Mongolia,2316568,1996
Northern Mariana Islands,Northern Mariana Islands,47521,1996
Mozambique,Mozambique,15960442,1996
Mauritania,Mauritania,2372901,1996
Mauritius,Mauritius,1133996,1996
Malawi,Malawi,10022789,1996
Malaysia,Malaysia,21017613,1996
North America,North America,299064347,1996
Namibia,Namibia,1663378,1996
New Caledonia,New Caledonia,197564,1996
Niger,Niger,9826598,1996
Nigeria,Nigeria,110668794,1996
Nicaragua,Nicaragua,4741578,1996
Netherlands,Netherlands,15530498,1996
Norway,Norway,4381336,1996
Nepal,Nepal,22090352,1996
Nauru,Nauru,10672,1996
New Zealand,New Zealand,3732000,1996
OECD members,OECD members,1125172255,1996
Oman,Oman,2236654,1996
Other small states,Other small states,19460594,1996
Pakistan,Pakistan,127349290,1996
Panama,Panama,2796291,1996
Peru,Peru,24753824,1996
Philippines,Philippines,71401749,1996
Palau,Palau,17593,1996
Papua New Guinea,Papua New Guinea,5314248,1996
Poland,Poland,38624370,1996
Pre-demographic dividend,Pre-demographic dividend,494517676,1996
Puerto Rico,Puerto Rico,3724655,1996
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",22113438,1996
Portugal,Portugal,10063945,1996
Paraguay,Paraguay,4887632,1996
West Bank and Gaza,West Bank and Gaza,2587997,1996
Pacific island small states,Pacific island small states,1868414,1996
Post-demographic dividend,Post-demographic dividend,1000603120,1996
French Polynesia,French Polynesia,222322,1996
Qatar,Qatar,522531,1996
Romania,Romania,22619004,1996
Russian Federation,Russian Federation,148160042,1996
Rwanda,Rwanda,6013107,1996
South Asia,South Asia,1287476190,1996
Saudi Arabia,Saudi Arabia,19033845,1996
Sudan,Sudan,24782383,1996
Senegal,Senegal,8912861,1996
Singapore,Singapore,3670704,1996
Solomon Islands,Solomon Islands,369523,1996
Sierra Leone,Sierra Leone,4312666,1996
El Salvador,El Salvador,5689938,1996
San Marino,San Marino,26252,1996
Somalia,Somalia,7682686,1996
Serbia,Serbia,7617794,1996
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),598991362,1996
South Sudan,South Sudan,5221926,1996
Sub-Saharan Africa,Sub-Saharan Africa,599067779,1996
Small states,Small states,27660288,1996
Sao Tome and Principe,Sao Tome and Principe,133806,1996
Suriname,Suriname,448213,1996
Slovakia,Slovak Republic,5373361,1996
Slovenia,Slovenia,1988628,1996
Sweden,Sweden,8840998,1996
Eswatini,Eswatini,945508,1996
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1996
Seychelles,Seychelles,76417,1996
Syrian Arab Republic,Syrian Arab Republic,14754142,1996
Turks and Caicos Islands,Turks and Caicos Islands,16926,1996
Chad,Chad,7250975,1996
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1716810429,1996
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),434834171,1996
Togo,Togo,4348805,1996
Thailand,Thailand,60130186,1996
Tajikistan,Tajikistan,5851355,1996
Turkmenistan,Turkmenistan,4287346,1996
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),474430763,1996
Timor-Leste,Timor-Leste,855362,1996
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),256843600,1996
Tonga,Tonga,96273,1996
South Asia (IDA & IBRD),South Asia (IDA & IBRD),1287476190,1996
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),599067779,1996
Trinidad and Tobago,Trinidad and Tobago,1257549,1996
Tunisia,Tunisia,9267340,1996
Turkey,Turkey,59423282,1996
Tuvalu,Tuvalu,9323,1996
Tanzania,Tanzania,30444526,1996
Uganda,Uganda,21032821,1996
Ukraine,Ukraine,51057189,1996
Upper middle income,Upper middle income,2227015777,1996
Uruguay,Uruguay,3247381,1996
US,United States,269394000,1996
Uzbekistan,Uzbekistan,23225000,1996
St. Vincent and the Grenadines,St. Vincent and the Grenadines,107976,1996
Venezuela,"Venezuela, RB",22385650,1996
British Virgin Islands,British Virgin Islands,19502,1996
Virgin Islands (U.S.),Virgin Islands (U.S.),108095,1996
Vietnam,Vietnam,76068743,1996
Vanuatu,Vanuatu,171722,1996
World,World,5790454220,1996
Samoa,Samoa,171165,1996
Kosovo,Kosovo,2059000,1996
"Yemen, Rep.","Yemen, Rep.",15469274,1996
South Africa,South Africa,42241011,1996
Zambia,Zambia,9339733,1996
Zimbabwe,Zimbabwe,11541217,1996
Aruba,Aruba,85451,1997
Afghanistan,Afghanistan,19357126,1997
Angola,Angola,14871570,1997
Albania,Albania,3148281,1997
Andorra,Andorra,64327,1997
Arab World,Arab World,264822188,1997
United Arab Emirates,United Arab Emirates,2671362,1997
Argentina,Argentina,35657429,1997
Armenia,Armenia,3133089,1997
American Samoa,American Samoa,55221,1997
Antigua and Barbuda,Antigua and Barbuda,71704,1997
Australia,Australia,18517000,1997
Austria,Austria,7968041,1997
Azerbaijan,Azerbaijan,7838250,1997
Burundi,Burundi,6122130,1997
Belgium,Belgium,10181245,1997
Benin,Benin,6281639,1997
Burkina Faso,Burkina Faso,10665546,1997
Bangladesh,Bangladesh,120160564,1997
Bulgaria,Bulgaria,8312068,1997
Bahrain,Bahrain,594931,1997
"Bahamas, The","Bahamas, The",287358,1997
Bosnia and Herzegovina,Bosnia and Herzegovina,3736070,1997
Belarus,Belarus,10117000,1997
Beliz,Belize,221580,1997
Bermuda,Bermuda,60497,1997
Bolivia,Bolivia,7937458,1997
Brazil,Brazil,167209040,1997
Barbados,Barbados,268187,1997
Brunei Darussalam,Brunei Darussalam,311958,1997
Bhutan,Bhutan,551709,1997
Botswana,Botswana,1540425,1997
Central African Republic,Central African Republic,3392436,1997
Canada,Canada,29905948,1997
Central Europe and the Baltics,Central Europe and the Baltics,109422013,1997
Switzerland,Switzerland,7088906,1997
Channel Islands,Channel Islands,145373,1997
Chile,Chile,14786220,1997
China,China,1230075000,1997
Cote d'Ivoire,Cote d'Ivoire,15130663,1997
Cameroon,Cameroon,14344449,1997
"Congo, Dem. Rep.","Congo, Dem. Rep.",43827180,1997
"Congo, Rep.","Congo, Rep.",2867280,1997
Colombia,Colombia,37723800,1997
Comoros,Comoros,501953,1997
Cabo Verde,Cabo Verde,404259,1997
Costa Rica,Costa Rica,3718949,1997
Caribbean small states,Caribbean small states,6378552,1997
Cuba,Cuba,10989732,1997
Curacao,Curacao,146956,1997
Cayman Islands,Cayman Islands,36156,1997
Cyprus,Cyprus,891190,1997
Czech Republic,Czech Republic,10304131,1997
Germany,Germany,82034771,1997
Djibouti,Djibouti,660863,1997
Dominica,Dominica,70599,1997
Denmark,Denmark,5284991,1997
Dominican Republic,Dominican Republic,8084407,1997
Algeria,Algeria,29742979,1997
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1759761226,1997
Early-demographic dividend,Early-demographic dividend,2339478706,1997
East Asia & Pacific,East Asia & Pacific,1987315562,1997
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),392007080,1997
Europe & Central Asia,Europe & Central Asia,858882872,1997
Ecuador,Ecuador,11951452,1997
Egypt,"Egypt, Arab Rep.",64892270,1997
Euro area,Euro area,318761762,1997
Eritrea,Eritrea,2195179,1997
Spain,Spain,40057389,1997
Estonia,Estonia,1399535,1997
Ethiopia,Ethiopia,60697443,1997
European Union,European Union,485855012,1997
Fragile and conflict affected situations,Fragile and conflict affected situations,313764396,1997
Finland,Finland,5139835,1997
Fiji,Fiji,792736,1997
France,France,59964851,1997
Faroe Islands,Faroe Islands,45796,1997
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",108480,1997
Gabon,Gabon,1141338,1997
United Kingdom,United Kingdom,58316954,1997
Georgia,Georgia,4349913,1997
Ghana,Ghana,17908985,1997
Gibraltar,Gibraltar,29408,1997
Guinea,Guinea,7662075,1997
"Gambia, The","Gambia, The",1200526,1997
Guinea-Bissau,Guinea-Bissau,1132510,1997
Equatorial Guinea,Equatorial Guinea,536460,1997
Greece,Greece,10661259,1997
Grenada,Grenada,101567,1997
Greenland,Greenland,56000,1997
Guatemala,Guatemala,10887634,1997
Guam,Guam,150303,1997
Guyana,Guyana,757970,1997
High income,High income,1057559196,1997
"Hong Kong SAR, China","Hong Kong SAR, China",6489300,1997
Honduras,Honduras,6045699,1997
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),434736174,1997
Croatia,Croatia,4534920,1997
Haiti,Haiti,8030726,1997
Hungary,Hungary,10290486,1997
IBRD only,IBRD only,3837092885,1997
IDA & IBRD total,IDA & IBRD total,4844990450,1997
IDA total,IDA total,1007897565,1997
IDA blend,IDA blend,340389142,1997
Indonesia,Indonesia,202826446,1997
IDA only,IDA only,667508423,1997
Isle of Man,Isle of Man,73850,1997
India,India,1000900030,1997
Ireland,Ireland,3674171,1997
Iran,"Iran, Islamic Rep.",63136312,1997
Iraq,Iraq,21439574,1997
Iceland,Iceland,271128,1997
Israel,Israel,5836000,1997
Italy,Italy,56890372,1997
Jamaica,Jamaica,2583916,1997
Jordan,Jordan,4848541,1997
Japan,Japan,126057000,1997
Kazakhstan,Kazakhstan,15333703,1997
Kenya,Kenya,29415659,1997
Kyrgyz Republic,Kyrgyz Republic,4696400,1997
Cambodia,Cambodia,11298600,1997
Kiribati,Kiribati,80187,1997
St. Kitts and Nevis,St. Kitts and Nevis,42854,1997
South Korea,"Korea, Rep.",45953580,1997
Kuwait,Kuwait,1710256,1997
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),470916671,1997
Lao PDR,Lao PDR,5050315,1997
Lebanon,Lebanon,3658424,1997
Liberia,Liberia,2326202,1997
Libya,Libya,5118007,1997
St. Lucia,St. Lucia,150913,1997
Latin America & Caribbean,Latin America & Caribbean,497957410,1997
Least developed countries: UN classification,Least developed countries: UN classification,609983301,1997
Low income,Low income,405123344,1997
Liechtenstein,Liechtenstein,31830,1997
Sri Lanka,Sri Lanka,18470900,1997
Lower middle income,Lower middle income,2159201405,1997
Low & middle income,Low & middle income,4815512572,1997
Lesotho,Lesotho,1968044,1997
Late-demographic dividend,Late-demographic dividend,1994983078,1997
Lithuania,Lithuania,3575137,1997
Luxembourg,Luxembourg,419450,1997
Latvia,Latvia,2432851,1997
"Macao SAR, China","Macao SAR, China",401352,1997
St. Martin (French part),St. Martin (French part),26909,1997
Morocco,Morocco,27754571,1997
Monaco,Monaco,31280,1997
Moldova,Moldova,3654208,1997
Madagascar,Madagascar,14347854,1997
Maldives,Maldives,263842,1997
Middle East & North Africa,Middle East & North Africa,297891731,1997
Mexico,Mexico,94611002,1997
Marshall Islands,Marshall Islands,50450,1997
Middle income,Middle income,4410389228,1997
North Macedonia,North Macedonia,1999598,1997
Mali,Mali,10094368,1997
Malta,Malta,382791,1997
Myanmar,Myanmar,45027233,1997
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),264504166,1997
Montenegro,Montenegro,609520,1997
Mongolia,Mongolia,2335734,1997
Northern Mariana Islands,Northern Mariana Islands,50056,1997
Mozambique,Mozambique,16397183,1997
Mauritania,Mauritania,2433563,1997
Mauritius,Mauritius,1148284,1997
Malawi,Malawi,10264906,1997
Malaysia,Malaysia,21562793,1997
North America,North America,302623445,1997
Namibia,Namibia,1698032,1997
New Caledonia,New Caledonia,201418,1997
Niger,Niger,10178201,1997
Nigeria,Nigeria,113457663,1997
Nicaragua,Nicaragua,4827661,1997
Netherlands,Netherlands,15610650,1997
Norway,Norway,4405157,1997
Nepal,Nepal,22584775,1997
Nauru,Nauru,10647,1997
New Zealand,New Zealand,3781300,1997
OECD members,OECD members,1133422874,1997
Oman,Oman,2249762,1997
Other small states,Other small states,19809624,1997
Pakistan,Pakistan,131057431,1997
Panama,Panama,2853913,1997
Peru,Peru,25210954,1997
Philippines,Philippines,73030884,1997
Palau,Palau,18014,1997
Papua New Guinea,Papua New Guinea,5446641,1997
Poland,Poland,38649660,1997
Pre-demographic dividend,Pre-demographic dividend,507968946,1997
Puerto Rico,Puerto Rico,3759430,1997
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",22335267,1997
Portugal,Portugal,10108977,1997
Paraguay,Paraguay,4998100,1997
West Bank and Gaza,West Bank and Gaza,2706518,1997
Pacific island small states,Pacific island small states,1893444,1997
Post-demographic dividend,Post-demographic dividend,1005699715,1997
French Polynesia,French Polynesia,226866,1997
Qatar,Qatar,535321,1997
Romania,Romania,22553978,1997
Russian Federation,Russian Federation,147915307,1997
Rwanda,Rwanda,6419901,1997
South Asia,South Asia,1313346377,1997
Saudi Arabia,Saudi Arabia,19407142,1997
Sudan,Sudan,25413917,1997
Senegal,Senegal,9130877,1997
Singapore,Singapore,3796038,1997
Solomon Islands,Solomon Islands,379999,1997
Sierra Leone,Sierra Leone,4335301,1997
El Salvador,El Salvador,5746284,1997
San Marino,San Marino,26562,1997
Somalia,Somalia,7936127,1997
Serbia,Serbia,7596501,1997
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),614977052,1997
South Sudan,South Sudan,5411655,1997
Sub-Saharan Africa,Sub-Saharan Africa,615054371,1997
Small states,Small states,28081620,1997
Sao Tome and Principe,Sao Tome and Principe,135832,1997
Suriname,Suriname,454161,1997
Slovakia,Slovak Republic,5383291,1997
Slovenia,Slovenia,1985956,1997
Sweden,Sweden,8846062,1997
Eswatini,Eswatini,963426,1997
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1997
Seychelles,Seychelles,77319,1997
Syrian Arab Republic,Syrian Arab Republic,15175316,1997
Turks and Caicos Islands,Turks and Caicos Islands,17567,1997
Chad,Chad,7503493,1997
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1737388752,1997
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),435191660,1997
Togo,Togo,4485951,1997
Thailand,Thailand,60846582,1997
Tajikistan,Tajikistan,5938405,1997
Turkmenistan,Turkmenistan,4355116,1997
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),482211642,1997
Timor-Leste,Timor-Leste,861866,1997
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),261797648,1997
Tonga,Tonga,96619,1997
South Asia (IDA & IBRD),South Asia (IDA & IBRD),1313346377,1997
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),615054371,1997
Trinidad and Tobago,Trinidad and Tobago,1259848,1997
Tunisia,Tunisia,9395123,1997
Turkey,Turkey,60372568,1997
Tuvalu,Tuvalu,9323,1997
Tanzania,Tanzania,31192857,1997
Uganda,Uganda,21655398,1997
Ukraine,Ukraine,50594105,1997
Upper middle income,Upper middle income,2251187823,1997
Uruguay,Uruguay,3270164,1997
US,United States,272657000,1997
Uzbekistan,Uzbekistan,23667000,1997
St. Vincent and the Grenadines,St. Vincent and the Grenadines,107895,1997
Venezuela,"Venezuela, RB",22837743,1997
British Virgin Islands,British Virgin Islands,19665,1997
Virgin Islands (U.S.),Virgin Islands (U.S.),108357,1997
Vietnam,Vietnam,77133214,1997
Vanuatu,Vanuatu,174921,1997
World,World,5873071768,1997
Samoa,Samoa,172068,1997
Kosovo,Kosovo,2086000,1997
"Yemen, Rep.","Yemen, Rep.",15975668,1997
South Africa,South Africa,42987461,1997
Zambia,Zambia,9597609,1997
Zimbabwe,Zimbabwe,11653242,1997
Aruba,Aruba,87277,1998
Afghanistan,Afghanistan,19737765,1998
Angola,Angola,15359601,1998
Albania,Albania,3128530,1998
Andorra,Andorra,64142,1998
Arab World,Arab World,270575803,1998
United Arab Emirates,United Arab Emirates,2813214,1998
Argentina,Argentina,36063459,1998
Armenia,Armenia,3108687,1998
American Samoa,American Samoa,56171,1998
Antigua and Barbuda,Antigua and Barbuda,73224,1998
Australia,Australia,18711000,1998
Austria,Austria,7976789,1998
Azerbaijan,Azerbaijan,7913000,1998
Burundi,Burundi,6185562,1998
Belgium,Belgium,10203008,1998
Benin,Benin,6470265,1998
Burkina Faso,Burkina Faso,10968724,1998
Bangladesh,Bangladesh,122682815,1998
Bulgaria,Bulgaria,8256786,1998
Bahrain,Bahrain,613700,1998
"Bahamas, The","Bahamas, The",290597,1998
Bosnia and Herzegovina,Bosnia and Herzegovina,3734337,1998
Belarus,Belarus,10069000,1998
Beliz,Belize,230244,1998
Bermuda,Bermuda,60943,1998
Bolivia,Bolivia,8096761,1998
Brazil,Brazil,169785250,1998
Barbados,Barbados,269336,1998
Brunei Darussalam,Brunei Darussalam,319144,1998
Bhutan,Bhutan,564377,1998
Botswana,Botswana,1575824,1998
Central African Republic,Central African Republic,3475492,1998
Canada,Canada,30155173,1998
Central Europe and the Baltics,Central Europe and the Baltics,109238340,1998
